x1,x2,trajectory_id,time_step
0.20056345,0.14965348,0,874
0.20269987,0.15081696,0,875
0.20408088,0.14998463,0,876
0.20445652,0.15388004,0,877
0.2026012,0.15329279,0,878
0.20171118,0.15140863,0,879
0.19896117,0.14959134,0,880
0.19643717,0.14951956,0,881
0.1945887,0.15005352,0,882
0.19496085,0.15020908,0,883
0.19636287,0.15237118,0,884
0.19437434,0.15098782,0,885
0.19339408,0.14933495,0,886
0.19190435,0.15097181,0,887
0.19191319,0.1534865,0,888
0.18979679,0.15143204,0,889
0.18995158,0.15080167,0,890
0.18782677,0.14795363,0,891
0.18535194,0.14941566,0,892
0.18429352,0.1514229,0,893
0.18577485,0.15263382,0,894
0.18626966,0.15198714,0,895
0.18959776,0.15280622,0,896
0.19094785,0.15158264,0,897
0.19171762,0.15161526,0,898
0.1899573,0.15027273,0,899
0.18977721,0.14873622,0,900
0.19000782,0.14952286,0,901
0.19087127,0.14771885,0,902
0.19414768,0.14495324,0,903
0.19203453,0.14303695,0,904
0.19138107,0.14644481,0,905
0.19098802,0.14583388,0,906
0.19059359,0.1439379,0,907
0.19191675,0.14341271,0,908
0.19261895,0.14241005,0,909
0.19077471,0.1445621,0,910
0.1935644,0.14215021,0,911
0.19145824,0.14225666,0,912
0.19023968,0.14256604,0,913
0.1913151,0.1455103,0,914
0.19149223,0.14464183,0,915
0.19275767,0.14640719,0,916
0.1948112,0.1444456,0,917
0.19294219,0.1419546,0,918
0.19291905,0.14199582,0,919
0.1945312,0.14317714,0,920
0.19427821,0.14355773,0,921
0.19497226,0.13991915,0,922
0.1972742,0.14074524,0,923
0.19576235,0.14076436,0,924
0.19827324,0.13776287,0,925
0.19834356,0.13765672,0,926
0.19747026,0.14066336,0,927
0.19472097,0.14070496,0,928
0.19408496,0.14041904,0,929
0.19456851,0.14155279,0,930
0.1932259,0.14112394,0,931
0.19071755,0.139332,0,932
0.1906331,0.13843781,0,933
0.19042207,0.1389727,0,934
0.18930422,0.1376407,0,935
0.18808252,0.13873427,0,936
0.18677592,0.13786641,0,937
0.18780702,0.13759923,0,938
0.18779023,0.139676,0,939
0.18845232,0.13999899,0,940
0.18713863,0.13961823,0,941
0.18636246,0.13862896,0,942
0.1844139,0.1392774,0,943
0.1861868,0.14039136,0,944
0.18438584,0.13906485,0,945
0.18437839,0.13890024,0,946
0.18686412,0.13987325,0,947
0.1856423,0.13866538,0,948
0.18636048,0.14102666,0,949
0.18675198,0.1418631,0,950
0.18533747,0.14196768,0,951
0.18752292,0.14247714,0,952
0.18850549,0.14086056,0,953
0.18734267,0.14426374,0,954
0.1879755,0.14527066,0,955
0.18896362,0.1450748,0,956
0.18934973,0.14409387,0,957
0.189377,0.14299236,0,958
0.19191097,0.14216115,0,959
0.1904222,0.1449868,0,960
0.19319162,0.14391132,0,961
0.19308181,0.1429016,0,962
0.19558147,0.14090215,0,963
0.19838029,0.14106779,0,964
0.1982151,0.14312418,0,965
0.19637999,0.143355,0,966
0.19743516,0.14228956,0,967
0.19768304,0.14380679,0,968
0.19707449,0.14410175,0,969
0.19948527,0.14276735,0,970
0.19710338,0.1457059,0,971
0.19726564,0.14702022,0,972
0.19518907,0.14727594,0,973
0.1939876,0.14921778,0,974
0.19322148,0.1499821,0,975
0.19414683,0.15021817,0,976
0.19406284,0.14840971,0,977
0.19553778,0.14870363,0,978
0.19448793,0.14867033,0,979
0.1958743,0.1514555,0,980
0.19736893,0.15094362,0,981
0.19819611,0.15117551,0,982
0.19836539,0.15079603,0,983
0.20367788,0.15163049,0,984
0.20361449,0.15211487,0,985
0.2035871,0.15326336,0,986
0.20358446,0.15402284,0,987
0.20691079,0.15468967,0,988
0.20895572,0.15357603,0,989
0.21047628,0.15116948,0,990
0.21222305,0.15217856,0,991
0.20877875,0.15348473,0,992
0.21027935,0.1545577,0,993
0.20805223,0.15302312,0,994
0.20672108,0.15047725,0,995
0.20591219,0.14734343,0,996
0.20518853,0.14442842,0,997
0.20542175,0.14453821,0,998
0.20747323,0.14579688,0,999
0.20793301,0.14789104,0,1000
0.21015632,0.14728852,0,1001
0.21117187,0.14718866,0,1002
0.21060719,0.14283215,0,1003
0.21370572,0.14216188,0,1004
0.21836418,0.14281046,0,1005
0.21494687,0.13979919,0,1006
0.2158111,0.14063567,0,1007
0.2159848,0.14091057,0,1008
0.21257296,0.13986558,0,1009
0.21169452,0.13861117,0,1010
0.21222322,0.13960832,0,1011
0.21457417,0.14094771,0,1012
0.21491204,0.1382109,0,1013
0.21609648,0.1391187,0,1014
0.21526733,0.13917193,0,1015
0.21412502,0.14139822,0,1016
0.21396707,0.14123468,0,1017
0.21302861,0.14190562,0,1018
0.21441105,0.14274576,0,1019
0.21589634,0.1443331,0,1020
0.21772666,0.14181651,0,1021
0.21850431,0.14111724,0,1022
0.21859114,0.14122382,0,1023
0.21830691,0.14311232,0,1024
0.2174635,0.14361133,0,1025
0.21879674,0.14517766,0,1026
0.21838234,0.14332372,0,1027
0.21791148,0.14472735,0,1028
0.21923691,0.1451396,0,1029
0.21902236,0.14459117,0,1030
0.21852332,0.1446448,0,1031
0.2182129,0.14197655,0,1032
0.21670309,0.14230497,0,1033
0.2212843,0.14170727,0,1034
0.22144079,0.14308208,0,1035
0.22462597,0.14473182,0,1036
0.22494945,0.14532466,0,1037
0.22651133,0.14607765,0,1038
0.22692046,0.14446583,0,1039
0.2283299,0.14540423,0,1040
0.22688939,0.14340153,0,1041
0.22747542,0.14484006,0,1042
0.22860348,0.14524233,0,1043
0.22931075,0.14541675,0,1044
0.22888963,0.1470915,0,1045
0.22768526,0.14849803,0,1046
0.2269912,0.15025032,0,1047
0.22522207,0.14998832,0,1048
0.22255301,0.1505599,0,1049
0.22567554,0.15028723,0,1050
0.22321656,0.14974946,0,1051
0.22304034,0.14882895,0,1052
0.22461642,0.14882225,0,1053
0.22763608,0.14695261,0,1054
0.22931983,0.14499362,0,1055
0.22826338,0.14435472,0,1056
0.22762668,0.14740317,0,1057
0.22923024,0.14554349,0,1058
0.22729991,0.1472285,0,1059
0.228266,0.14817978,0,1060
0.22605777,0.1502698,0,1061
0.22521551,0.14719649,0,1062
0.22686112,0.14759879,0,1063
0.22391827,0.14709382,0,1064
0.22287901,0.14671688,0,1065
0.22350076,0.14549911,0,1066
0.22352925,0.14542072,0,1067
0.22541617,0.14845847,0,1068
0.22634733,0.14735587,0,1069
0.22350428,0.1499906,0,1070
0.2218423,0.1468441,0,1071
0.22128978,0.14626198,0,1072
0.22273469,0.14744858,0,1073
0.22445124,0.147941,0,1074
0.22272012,0.1471814,0,1075
0.22208281,0.14888942,0,1076
0.2207863,0.14975625,0,1077
0.2197955,0.1518977,0,1078
0.21970482,0.15153573,0,1079
0.22046311,0.15211627,0,1080
0.22163299,0.15316533,0,1081
0.21982221,0.15282099,0,1082
0.2211877,0.15538791,0,1083
0.22198634,0.1568335,0,1084
0.22533788,0.15488417,0,1085
0.2263536,0.1531774,0,1086
0.22644208,0.15283172,0,1087
0.22260194,0.15051086,0,1088
0.22273733,0.15048549,0,1089
0.22103131,0.15309256,0,1090
0.22129114,0.15517333,0,1091
0.2206182,0.15909423,0,1092
0.22042686,0.15977994,0,1093
0.22131279,0.16019626,0,1094
0.22218949,0.16031113,0,1095
0.22213502,0.15960331,0,1096
0.21934201,0.16085325,0,1097
0.21656166,0.1609584,0,1098
0.21553895,0.16302389,0,1099
0.21548387,0.16296092,0,1100
0.21686713,0.16072631,0,1101
0.21605171,0.15977478,0,1102
0.21525611,0.15944846,0,1103
0.21696895,0.15802172,0,1104
0.21842577,0.15911457,0,1105
0.21756706,0.15952486,0,1106
0.21571214,0.1590176,0,1107
0.21713421,0.15875922,0,1108
0.21484467,0.1606587,0,1109
0.21390091,0.16170084,0,1110
0.21230547,0.15978281,0,1111
0.20932153,0.16121048,0,1112
0.20864269,0.15746377,0,1113
0.20915349,0.1580672,0,1114
0.21143658,0.15665768,0,1115
0.21313672,0.15586627,0,1116
0.2117358,0.15701652,0,1117
0.21568595,0.1570827,0,1118
0.21553066,0.15740179,0,1119
0.21766427,0.15798081,0,1120
0.21765403,0.15968074,0,1121
0.21631233,0.16062643,0,1122
0.2162991,0.1629695,0,1123
0.21686752,0.16267638,0,1124
0.2155375,0.16253594,0,1125
0.21691324,0.16290346,0,1126
0.21702555,0.16562307,0,1127
0.21695796,0.16528581,0,1128
0.21698256,0.16321875,0,1129
0.21528341,0.1626653,0,1130
0.2152454,0.16293894,0,1131
0.21135002,0.16173105,0,1132
0.21052843,0.16476242,0,1133
0.2092158,0.16365883,0,1134
0.21064371,0.16278863,0,1135
0.20806962,0.16351008,0,1136
0.20852797,0.16305079,0,1137
0.20733604,0.16092893,0,1138
0.20752378,0.15713236,0,1139
0.20896082,0.1583085,0,1140
0.20595476,0.15925178,0,1141
0.20457363,0.15833719,0,1142
0.20206547,0.15956727,0,1143
0.20469043,0.1595349,0,1144
0.20531677,0.1598909,0,1145
0.20267081,0.16120078,0,1146
0.20090716,0.15916301,0,1147
0.19903526,0.15941231,0,1148
0.19960934,0.15986533,0,1149
0.20001417,0.16112699,0,1150
0.19904587,0.16195594,0,1151
0.19812566,0.16273703,0,1152
0.19582042,0.16299081,0,1153
0.19571556,0.16444942,0,1154
0.19387884,0.16545169,0,1155
0.19588424,0.16506177,0,1156
0.19530278,0.16439989,0,1157
0.1960035,0.16567591,0,1158
0.1947814,0.16213404,0,1159
0.19408189,0.16252089,0,1160
0.19806194,0.16339472,0,1161
0.19852462,0.16149473,0,1162
0.19807458,0.15959989,0,1163
0.19893621,0.16271156,0,1164
0.1974911,0.16333179,0,1165
0.19801532,0.16302979,0,1166
0.19740331,0.16269006,0,1167
0.19914134,0.16143683,0,1168
0.20071192,0.1591627,0,1169
0.19987388,0.15805578,0,1170
0.19858484,0.16040924,0,1171
0.2011229,0.16129951,0,1172
0.20282736,0.16350546,0,1173
0.20104617,0.16266759,0,1174
0.19960052,0.16451846,0,1175
0.20013164,0.16446343,0,1176
0.19930914,0.16298486,0,1177
0.19743009,0.16413498,0,1178
0.19633843,0.16430828,0,1179
0.19561411,0.16355145,0,1180
0.19595103,0.16325922,0,1181
0.1951836,0.16657002,0,1182
0.19797935,0.16338806,0,1183
0.19711868,0.16489579,0,1184
0.1963402,0.16201243,0,1185
0.19805855,0.16267863,0,1186
0.19944099,0.16340731,0,1187
0.19904362,0.16463776,0,1188
0.19705641,0.1643538,0,1189
0.19659947,0.16842218,0,1190
0.19943786,0.16983187,0,1191
0.2007542,0.16978566,0,1192
0.19952147,0.16878104,0,1193
0.2012185,0.16921139,0,1194
0.20042674,0.17111908,0,1195
0.19757405,0.16858932,0,1196
0.2005933,0.16851906,0,1197
0.20258464,0.16676511,0,1198
0.2026086,0.16767415,0,1199
0.2018035,0.16958857,0,1200
0.20485441,0.16906916,0,1201
0.20662004,0.16987267,0,1202
0.20604247,0.1690734,0,1203
0.20641407,0.16852196,0,1204
0.205158,0.167178,0,1205
0.2055484,0.16514474,0,1206
0.20568565,0.16486685,0,1207
0.20736094,0.16546191,0,1208
0.20713179,0.16700068,0,1209
0.2084027,0.16601554,0,1210
0.21124017,0.16375929,0,1211
0.21375772,0.16550075,0,1212
0.21536984,0.16701876,0,1213
0.21260425,0.16751191,0,1214
0.21150084,0.16754079,0,1215
0.20937549,0.16990863,0,1216
0.21290137,0.16944134,0,1217
0.21075895,0.16694117,0,1218
0.20653342,0.16900505,0,1219
0.20745511,0.1696175,0,1220
0.20459265,0.16772471,0,1221
0.20522021,0.17028981,0,1222
0.20492646,0.17123207,0,1223
0.20625257,0.17060162,0,1224
0.20870905,0.17219037,0,1225
0.21024488,0.17270716,0,1226
0.20833077,0.16915247,0,1227
0.2084842,0.16666257,0,1228
0.2088297,0.16542143,0,1229
0.20811379,0.16191478,0,1230
0.20955376,0.1613534,0,1231
0.21059938,0.15984058,0,1232
0.21110374,0.15835893,0,1233
0.20875977,0.1572066,0,1234
0.20996961,0.15736523,0,1235
0.21181637,0.15807848,0,1236
0.2118947,0.15806966,0,1237
0.21054971,0.15563588,0,1238
0.21440642,0.15214172,0,1239
0.21375434,0.15511882,0,1240
0.21238242,0.15142031,0,1241
0.21225275,0.15079066,0,1242
0.21277902,0.15069816,0,1243
0.21570174,0.15066354,0,1244
0.21589491,0.14843547,0,1245
0.2180916,0.14862463,0,1246
0.21879004,0.14870721,0,1247
0.21932118,0.14880547,0,1248
0.22057468,0.14894369,0,1249
0.21896572,0.14632934,0,1250
0.21811329,0.14432666,0,1251
0.21847118,0.14567913,0,1252
0.22077353,0.14731307,0,1253
0.22071737,0.1451929,0,1254
0.22001725,0.14377731,0,1255
0.22134405,0.14541323,0,1256
0.2216898,0.14439543,0,1257
0.22146188,0.1443411,0,1258
0.22058687,0.14196548,0,1259
0.22030033,0.14114618,0,1260
0.22128887,0.14038542,0,1261
0.22337763,0.14057313,0,1262
0.22200069,0.14139405,0,1263
0.22024742,0.14097787,0,1264
0.22321425,0.14102393,0,1265
0.22539738,0.14114298,0,1266
0.2286036,0.13924965,0,1267
0.22946793,0.1390691,0,1268
0.22815369,0.13797204,0,1269
0.22854376,0.13587987,0,1270
0.22865857,0.13869587,0,1271
0.22862126,0.14000647,0,1272
0.227269,0.13972297,0,1273
0.22579214,0.14150684,0,1274
0.22225344,0.1403206,0,1275
0.22124897,0.14227444,0,1276
0.22192337,0.14301857,0,1277
0.2212398,0.14108852,0,1278
0.21864095,0.14036642,0,1279
0.21884805,0.14198694,0,1280
0.2172265,0.14088559,0,1281
0.21876752,0.1384634,0,1282
0.2178423,0.13846992,0,1283
0.2178165,0.13538991,0,1284
0.21774119,0.13425182,0,1285
0.21825628,0.1318847,0,1286
0.2184512,0.13204324,0,1287
0.21797498,0.13337389,0,1288
0.21430044,0.13301699,0,1289
0.21548706,0.13178109,0,1290
0.21646136,0.12895976,0,1291
0.21995737,0.13015047,0,1292
0.2164954,0.12827776,0,1293
0.21343127,0.12935956,0,1294
0.21356621,0.13059779,0,1295
0.21432118,0.13041301,0,1296
0.21327797,0.1282546,0,1297
0.21546464,0.12523936,0,1298
0.2168397,0.12301061,0,1299
0.21782163,0.12251358,0,1300
0.21816368,0.11987188,0,1301
0.2181319,0.11809881,0,1302
0.21614327,0.115953065,0,1303
0.21303575,0.11397891,0,1304
0.21363568,0.115016684,0,1305
0.21409032,0.11653577,0,1306
0.21529734,0.11728523,0,1307
0.21435408,0.11648882,0,1308
0.21174896,0.11759571,0,1309
0.21268368,0.116467506,0,1310
0.21190259,0.113059126,0,1311
0.21207918,0.115883835,0,1312
0.2117934,0.11440736,0,1313
0.20988813,0.11204203,0,1314
0.20914035,0.111354694,0,1315
0.20861092,0.111834645,0,1316
0.20892234,0.1095599,0,1317
0.21145017,0.10559971,0,1318
0.21343295,0.102024585,0,1319
0.21516821,0.10132508,0,1320
0.21798918,0.10180947,0,1321
0.21861868,0.10154563,0,1322
0.21856365,0.10013702,0,1323
0.22012974,0.09979383,0,1324
0.21699794,0.10195493,0,1325
0.21899623,0.10356661,0,1326
0.21773727,0.10234901,0,1327
0.21867453,0.100015394,0,1328
0.21696234,0.1012984,0,1329
0.21852767,0.099004366,0,1330
0.21696226,0.10002465,0,1331
0.21796839,0.10356708,0,1332
0.21659324,0.103433356,0,1333
0.22131144,0.101830736,0,1334
0.21945998,0.10278129,0,1335
0.21791871,0.103948995,0,1336
0.21914214,0.1037851,0,1337
0.21413554,0.105830505,0,1338
0.21473639,0.10326111,0,1339
0.21421444,0.10368025,0,1340
0.21320353,0.10411158,0,1341
0.21353427,0.105523355,0,1342
0.21345738,0.10446403,0,1343
0.21193238,0.103232235,0,1344
0.21393712,0.10321368,0,1345
0.21622925,0.102220096,0,1346
0.21440698,0.1031547,0,1347
0.21316756,0.10269813,0,1348
0.21409294,0.102861136,0,1349
0.21369706,0.10452189,0,1350
0.21224485,0.10462819,0,1351
0.21412146,0.10575179,0,1352
0.2144826,0.108116075,0,1353
0.21598035,0.10895465,0,1354
0.2171047,0.10712903,0,1355
0.21594374,0.105838306,0,1356
0.2179024,0.100591734,0,1357
0.21842098,0.102518216,0,1358
0.21678351,0.100725174,0,1359
0.21584158,0.09939713,0,1360
0.21532083,0.10003539,0,1361
0.21647525,0.099653885,0,1362
0.218329,0.09975488,0,1363
0.22081588,0.10051055,0,1364
0.22291794,0.098931946,0,1365
0.22074027,0.09837446,0,1366
0.21992162,0.09771284,0,1367
0.21889012,0.09601912,0,1368
0.21862885,0.09647709,0,1369
0.2166957,0.09361409,0,1370
0.21982183,0.092662126,0,1371
0.22239313,0.09204005,0,1372
0.22158982,0.092370026,0,1373
0.21863763,0.09110476,0,1374
0.22124562,0.090973794,0,1375
0.21938343,0.09250089,0,1376
0.21862167,0.09061326,0,1377
0.21941268,0.090683535,0,1378
0.21780741,0.09095273,0,1379
0.21595028,0.08822527,0,1380
0.21554735,0.08739351,0,1381
0.2165149,0.09042079,0,1382
0.21904951,0.089364864,0,1383
0.22008508,0.09093637,0,1384
0.22038361,0.09048443,0,1385
0.22190213,0.08875248,0,1386
0.22152424,0.08740727,0,1387
0.22192064,0.08375124,0,1388
0.22158328,0.084969565,0,1389
0.2216236,0.08367998,0,1390
0.22252221,0.08243939,0,1391
0.22452103,0.08289297,0,1392
0.2238437,0.08356217,0,1393
0.22591648,0.08173237,0,1394
0.22598487,0.08325625,0,1395
0.22764112,0.08392202,0,1396
0.22669175,0.08557128,0,1397
0.22638792,0.084466465,0,1398
0.22517475,0.08319907,0,1399
0.22590522,0.07887657,0,1400
0.22581734,0.079570666,0,1401
0.22592017,0.08225718,0,1402
0.22532487,0.0815113,0,1403
0.22741857,0.08225263,0,1404
0.2261517,0.08371901,0,1405
0.22576967,0.08547971,0,1406
0.22321838,0.08851536,0,1407
0.22374085,0.08823065,0,1408
0.22361793,0.08793751,0,1409
0.2246801,0.08843889,0,1410
0.22473882,0.09005935,0,1411
0.22533211,0.087314375,0,1412
0.22385415,0.08602344,0,1413
0.218776,0.08862485,0,1414
0.2167921,0.08877582,0,1415
0.21598192,0.089787625,0,1416
0.21708667,0.08872219,0,1417
0.21780601,0.08920632,0,1418
0.21956511,0.09155238,0,1419
0.21875276,0.09371772,0,1420
0.21963559,0.091266155,0,1421
0.22051512,0.09106601,0,1422
0.21881416,0.09007904,0,1423
0.22013588,0.091774486,0,1424
0.21939132,0.09174588,0,1425
0.21972953,0.090758756,0,1426
0.21867418,0.09078137,0,1427
0.21801782,0.088368036,0,1428
0.21842934,0.08892116,0,1429
0.21838836,0.09016393,0,1430
0.22154313,0.08982949,0,1431
0.22000615,0.09221818,0,1432
0.22138807,0.0908442,0,1433
0.22063892,0.09240689,0,1434
0.21994966,0.091868766,0,1435
0.22122625,0.09134562,0,1436
0.22184592,0.091055244,0,1437
0.22310613,0.088755734,0,1438
0.22181286,0.091026306,0,1439
0.2222326,0.08959668,0,1440
0.22441982,0.08886942,0,1441
0.22689818,0.08851514,0,1442
0.2298472,0.08788379,0,1443
0.2304269,0.08724396,0,1444
0.23049542,0.085976385,0,1445
0.23403895,0.087180234,0,1446
0.2361242,0.089837156,0,1447
0.23428653,0.08952192,0,1448
0.23354192,0.092271864,0,1449
0.23387678,0.09170085,0,1450
0.23550045,0.09242684,0,1451
0.23635824,0.09309177,0,1452
0.23832566,0.09229631,0,1453
0.23638374,0.094187036,0,1454
0.23678038,0.095741875,0,1455
0.23237674,0.09350345,0,1456
0.23184583,0.09289367,0,1457
0.23263742,0.08934106,0,1458
0.2310622,0.087101966,0,1459
0.2332171,0.08437114,0,1460
0.23460752,0.0843431,0,1461
0.23803744,0.08483402,0,1462
0.23851416,0.084489994,0,1463
0.24024501,0.08505461,0,1464
0.24061604,0.085752144,0,1465
0.24146298,0.08546234,0,1466
0.2413607,0.08464735,0,1467
0.2396558,0.083702154,0,1468
0.23821218,0.084190615,0,1469
0.2372622,0.08432471,0,1470
0.23475346,0.08428767,0,1471
0.23564927,0.08488044,0,1472
0.23529595,0.08329691,0,1473
0.23429196,0.08401919,0,1474
0.23449787,0.084926695,0,1475
0.23610169,0.08547545,0,1476
0.23995596,0.08582626,0,1477
0.24097869,0.08625986,0,1478
0.24172953,0.08589157,0,1479
0.24277215,0.08697734,0,1480
0.24276255,0.08687803,0,1481
0.24262536,0.087560296,0,1482
0.24176851,0.08486031,0,1483
0.24175955,0.084031425,0,1484
0.24133436,0.08530051,0,1485
0.23899582,0.08346841,0,1486
0.23896846,0.08349078,0,1487
0.23841599,0.08475151,0,1488
0.23811015,0.085169174,0,1489
0.23882967,0.08478105,0,1490
0.23700498,0.0846415,0,1491
0.23786373,0.08656337,0,1492
0.23435873,0.085129686,0,1493
0.23380706,0.08605419,0,1494
0.23447043,0.08464165,0,1495
0.23343176,0.085737154,0,1496
0.23427805,0.08698142,0,1497
0.23603886,0.085303925,0,1498
0.23652829,0.08530387,0,1499
0.23427269,0.08506649,0,1500
0.23626912,0.087394394,0,1501
0.23885983,0.08530216,0,1502
0.24075092,0.084309764,0,1503
0.23951754,0.08446697,0,1504
0.24065039,0.083345234,0,1505
0.24156624,0.08322239,0,1506
0.24101664,0.081503816,0,1507
0.24214114,0.079018965,0,1508
0.24312767,0.0773528,0,1509
0.24391542,0.07850713,0,1510
0.24259415,0.08086784,0,1511
0.24283932,0.08293428,0,1512
0.24226224,0.08245163,0,1513
0.24313836,0.08127026,0,1514
0.24301358,0.07973084,0,1515
0.24320102,0.07949839,0,1516
0.24544844,0.07898145,0,1517
0.24323465,0.07604689,0,1518
0.2446848,0.07817235,0,1519
0.24431549,0.080454625,0,1520
0.24445178,0.0811496,0,1521
0.24266465,0.078620166,0,1522
0.24040261,0.07927988,0,1523
0.24007548,0.07979108,0,1524
0.23876,0.07983647,0,1525
0.24042165,0.07967911,0,1526
0.24166034,0.0797404,0,1527
0.24380308,0.07935048,0,1528
0.24513118,0.08011138,0,1529
0.24504787,0.078535505,0,1530
0.24359778,0.076381356,0,1531
0.24248195,0.07586445,0,1532
0.24323979,0.07699995,0,1533
0.24461728,0.07482132,0,1534
0.24772616,0.074849024,0,1535
0.24801579,0.07036929,0,1536
0.2466413,0.070579946,0,1537
0.24964553,0.06908494,0,1538
0.24933647,0.07078516,0,1539
0.25153282,0.07058748,0,1540
0.25154012,0.06976463,0,1541
0.25056744,0.07055082,0,1542
0.251814,0.07088308,0,1543
0.24989514,0.0695819,0,1544
0.24947946,0.06986159,0,1545
0.25055993,0.06835312,0,1546
0.2524142,0.06688655,0,1547
0.25259423,0.06599771,0,1548
0.25070477,0.0643548,0,1549
0.250066,0.062258657,0,1550
0.24948688,0.06451534,0,1551
0.250342,0.0656609,0,1552
0.25508353,0.06511355,0,1553
0.2537357,0.065020084,0,1554
0.2555132,0.06600333,0,1555
0.25579318,0.06453309,0,1556
0.25598016,0.06534499,0,1557
0.25662082,0.06428726,0,1558
0.25807607,0.065151066,0,1559
0.25757986,0.06431868,0,1560
0.25641754,0.06302043,0,1561
0.25551325,0.06629777,0,1562
0.25491768,0.063699186,0,1563
0.25532147,0.06312043,0,1564
0.25632185,0.062215913,0,1565
0.2555644,0.0630136,0,1566
0.25694892,0.06472068,0,1567
0.25519675,0.06707642,0,1568
0.25828812,0.06671547,0,1569
0.2589856,0.06661889,0,1570
0.25789195,0.06570098,0,1571
0.26109254,0.06535124,0,1572
0.2606576,0.063346565,0,1573
0.26243913,0.06315302,0,1574
0.2655803,0.06255606,0,1575
0.26507097,0.06178783,0,1576
0.26585466,0.06164257,0,1577
0.26552343,0.0599702,0,1578
0.26437873,0.06029654,0,1579
0.26475212,0.0603399,0,1580
0.2654561,0.057616852,0,1581
0.26499325,0.05692087,0,1582
0.26551205,0.060970157,0,1583
0.26419523,0.06225274,0,1584
0.26634318,0.064545155,0,1585
0.26661813,0.0650879,0,1586
0.26466626,0.066876285,0,1587
0.26657778,0.06767622,0,1588
0.26589128,0.07025624,0,1589
0.26656887,0.06868999,0,1590
0.2683132,0.06524237,0,1591
0.26764897,0.06325619,0,1592
0.26890224,0.05999023,0,1593
0.2694701,0.060906876,0,1594
0.2702583,0.061566286,0,1595
0.27186397,0.06084747,0,1596
0.27350822,0.061861686,0,1597
0.2743138,0.063290514,0,1598
0.2725057,0.062095165,0,1599
